FORECAST_ID,PRODUCT_NUMBER,YEAR,MONTH,EXPECTED_VOLUME
2373,2,2024,6,502
2374,2,2024,7,1356
2375,2,2024,8,717
2376,2,2024,9,548
2377,2,2024,10,2312
2378,2,2024,11,887
2379,2,2024,12,1264
2380,3,2022,1,352
2381,3,2022,2,280
2382,3,2022,3,241
2383,3,2022,4,414
2384,3,2022,5,291
2385,3,2022,6,940
2386,3,2022,7,541
2387,3,2022,8,505
2388,3,2022,9,188
2389,3,2022,10,1059
2390,3,2022,11,322
2391,3,2022,12,511
2392,3,2023,1,640
2393,3,2023,2,235
2394,3,2023,3,407
2395,3,2023,4,883
2396,3,2023,5,387
2397,3,2023,6,1255
2398,3,2023,7,982
2399,3,2023,8,445
2400,3,2023,9,1273
2401,3,2023,10,1628
2402,3,2023,11,542
2403,3,2023,12,349
2404,3,2024,1,347
2405,3,2024,2,145
2406,3,2024,3,1005
2407,3,2024,4,1382
2408,3,2024,5,639
2409,3,2024,6,1018
2410,3,2024,7,975
2411,3,2024,8,1103
2412,3,2024,9,529
2413,3,2024,10,2369
2414,3,2024,11,396
2415,3,2024,12,465
2416,4,2022,1,202
2417,4,2022,2,371
2418,4,2022,3,593
2419,4,2022,4,1113
2420,4,2022,5,751
2421,4,2022,6,688
2422,4,2022,7,568
2423,4,2022,8,188
2424,4,2022,9,419
2425,4,2022,10,928
2426,4,2022,11,571
2427,4,2022,12,259
2428,4,2023,1,763
2429,4,2023,2,226
2430,4,2023,3,984
2431,4,2023,4,1010
2432,4,2023,5,675
2433,4,2023,6,1150
2434,4,2023,7,1554
2435,4,2023,8,1098
2436,4,2023,9,1125
2437,4,2023,10,2056
2438,4,2023,11,875
2439,4,2023,12,299
2440,4,2024,1,307
2441,4,2024,2,629
2442,4,2024,3,1262
2443,4,2024,4,1167
2444,4,2024,5,737
2445,4,2024,6,891
2446,4,2024,7,944
2447,4,2024,8,652
2448,4,2024,9,1049
2449,4,2024,10,2847
2450,4,2024,11,604
2451,4,2024,12,1286
2452,5,2022,1,168
2453,5,2022,2,90
2454,5,2022,3,156
2455,5,2022,4,106
2456,5,2022,5,226
2457,5,2022,6,364
2458,5,2022,7,178
2459,5,2022,8,163
2460,5,2022,9,167
2461,5,2022,10,480
2462,5,2022,11,64
2463,5,2022,12,198
2464,5,2023,1,266
2465,5,2023,2,315
2466,5,2023,3,185
2467,5,2023,4,588
2468,5,2023,5,214
2469,5,2023,6,412
2470,5,2023,7,276
2471,5,2023,8,204
2472,5,2023,9,471
2473,5,2023,10,586
2474,5,2023,11,374
2475,5,2023,12,177
2476,5,2024,1,210
2477,5,2024,2,142
2478,5,2024,3,561
2479,5,2024,4,461
2480,5,2024,5,798
2481,5,2024,6,490
2482,5,2024,7,401
2483,5,2024,8,429
2484,5,2024,9,301
2485,5,2024,10,849
2486,5,2024,11,263
2487,5,2024,12,338
2488,6,2022,1,41
2489,6,2022,2,31
2490,6,2022,3,16
2491,6,2022,4,63
2492,6,2022,5,12
2493,6,2022,6,51
2494,6,2022,7,87
2495,6,2022,8,64
2496,6,2022,9,44
2497,6,2022,10,224
2498,6,2022,11,45
2499,6,2022,12,26
2500,6,2023,1,67
2501,6,2023,2,53
2502,6,2023,3,134
2503,6,2023,4,145
2504,6,2023,5,121
2505,6,2023,6,83
2506,6,2023,7,70
2507,6,2023,8,98
2508,6,2023,9,241
2509,6,2023,10,166
2510,6,2023,11,118
2511,6,2023,12,51
2512,6,2024,1,58
2513,6,2024,2,102
2514,6,2024,3,161
2515,6,2024,4,102
2516,6,2024,5,183
2517,6,2024,6,54
2518,6,2024,7,66
2519,6,2024,8,152
2520,6,2024,9,74
2521,6,2024,10,336
2522,6,2024,11,52
2523,6,2024,12,147
2524,7,2022,1,153
2525,7,2022,2,87
2526,7,2022,3,125
2527,7,2022,4,277
2528,7,2022,5,163
2529,7,2022,6,123
2530,7,2022,7,207
2531,7,2022,8,55
2532,7,2022,9,103
2533,7,2022,10,377
2534,7,2022,11,127
2535,7,2022,12,104
2536,7,2023,1,245
2537,7,2023,2,20
2538,7,2023,3,291
2539,7,2023,4,495
2540,7,2023,5,395
2541,7,2023,6,151
2542,7,2023,7,537
2543,7,2023,8,182
2544,7,2023,9,233
2545,7,2023,10,635
2546,7,2023,11,170
2547,7,2023,12,46
2548,7,2024,1,146
2549,7,2024,2,467
2550,7,2024,3,195
2551,7,2024,4,512
2552,7,2024,5,370
2553,7,2024,6,293
2554,7,2024,7,191
2555,7,2024,8,327
2556,7,2024,9,364
2557,7,2024,10,1039
2558,7,2024,11,435
2559,7,2024,12,390
2560,8,2022,1,72
2561,8,2022,2,195
2562,8,2022,3,252
2563,8,2022,4,464
2564,8,2022,5,166
2565,8,2022,6,154
2566,8,2022,7,297
2567,8,2022,8,142
2568,8,2022,9,163
2569,8,2022,10,576
2570,8,2022,11,124
2571,8,2022,12,70
2572,8,2023,1,337
2573,8,2023,2,216
2574,8,2023,3,483
2575,8,2023,4,454
2576,8,2023,5,293
2577,8,2023,6,564
2578,8,2023,7,208
2579,8,2023,8,254
2580,8,2023,9,347
2581,8,2023,10,1309
2582,8,2023,11,281
2583,8,2023,12,183
2584,8,2024,1,457
2585,8,2024,2,209
2586,8,2024,3,370
2587,8,2024,4,901
2588,8,2024,5,673
2589,8,2024,6,706
2590,8,2024,7,238
2591,8,2024,8,303
2592,8,2024,9,344
2593,8,2024,10,994
2594,8,2024,11,632
2595,8,2024,12,105
2596,9,2022,1,31
2597,9,2022,2,19
2598,9,2022,3,272
2599,9,2022,4,192
2600,9,2022,5,100
2601,9,2022,6,192
2602,9,2022,7,262
2603,9,2022,8,151
2604,9,2022,9,107
2605,9,2022,10,333
2606,9,2022,11,129
2607,9,2022,12,212
2608,9,2023,1,51
2609,9,2023,2,151
2610,9,2023,3,338
2611,9,2023,4,623
2612,9,2023,5,181
2613,9,2023,6,518
2614,9,2023,7,280
2615,9,2023,8,190
2616,9,2023,9,237
2617,9,2023,10,686
2618,9,2023,11,305
2619,9,2023,12,72
2620,9,2024,1,182
2621,9,2024,2,338
2622,9,2024,3,362
2623,9,2024,4,556
2624,9,2024,5,285
2625,9,2024,6,515
2626,9,2024,7,264
2627,9,2024,8,363
2628,9,2024,9,127
2629,9,2024,10,849
2630,9,2024,11,118
2631,9,2024,12,80
2632,10,2022,1,71
2633,10,2022,2,53
2634,10,2022,3,185
2635,10,2022,4,296
2636,10,2022,5,152
2637,10,2022,6,342
2638,10,2022,7,473
2639,10,2022,8,184
2640,10,2022,9,233
2641,10,2022,10,766
2642,10,2022,11,170
2643,10,2022,12,171
2644,10,2023,1,319
2645,10,2023,2,114
2646,10,2023,3,272
2647,10,2023,4,751
2648,10,2023,5,183
2649,10,2023,6,530
2650,10,2023,7,338
2651,10,2023,8,447
2652,10,2023,9,466
2653,10,2023,10,1329
2654,10,2023,11,536
2655,10,2023,12,87
2656,10,2024,1,243
2657,10,2024,2,383
2658,10,2024,3,514
2659,10,2024,4,696
2660,10,2024,5,236
2661,10,2024,6,383
2662,10,2024,7,496
2663,10,2024,8,652
2664,10,2024,9,575
2665,10,2024,10,1647
2666,10,2024,11,156
2667,10,2024,12,299
2668,11,2022,1,79
2669,11,2022,2,41
2670,11,2022,3,87
2671,11,2022,4,142
2672,11,2022,5,130
2673,11,2022,6,220
2674,11,2022,7,176
2675,11,2022,8,94
2676,11,2022,9,90
2677,11,2022,10,484
2678,11,2022,11,196
2679,11,2022,12,99
2680,11,2023,1,152
2681,11,2023,2,154
2682,11,2023,3,347
2683,11,2023,4,393
2684,11,2023,5,300
2685,11,2023,6,176
2686,11,2023,7,230
2687,11,2023,8,123
2688,11,2023,9,167
2689,11,2023,10,472
2690,11,2023,11,220
2691,11,2023,12,299
2692,11,2024,1,199
2693,11,2024,2,33
2694,11,2024,3,249
2695,11,2024,4,488
2696,11,2024,5,288
2697,11,2024,6,302
2698,11,2024,7,330
2699,11,2024,8,174
2700,11,2024,9,192
2701,11,2024,10,418
2702,11,2024,11,502
2703,11,2024,12,342
2704,12,2022,1,342
2705,12,2022,2,94
2706,12,2022,3,656
2707,12,2022,4,937
2708,12,2022,5,355
2709,12,2022,6,425
2710,12,2022,7,506
2711,12,2022,8,352
2712,12,2022,9,539
2713,12,2022,10,1223
2714,12,2022,11,308
2715,12,2022,12,177
2716,12,2023,1,388
2717,12,2023,2,536
2718,12,2023,3,374
2719,12,2023,4,1127
2720,12,2023,5,632
2721,12,2023,6,726
2722,12,2023,7,523
2723,12,2023,8,948
2724,12,2023,9,857
2725,12,2023,10,1399
2726,12,2023,11,799
2727,12,2023,12,489
2728,12,2024,1,179
2729,12,2024,2,864
2730,12,2024,3,1361
2731,12,2024,4,854
2732,12,2024,5,310
2733,12,2024,6,942
2734,12,2024,7,541
2735,12,2024,8,550
2736,12,2024,9,855
2737,12,2024,10,2572
2738,12,2024,11,521
2739,12,2024,12,374
2740,13,2022,1,172
2741,13,2022,2,358
2742,13,2022,3,241
2743,13,2022,4,307
2744,13,2022,5,124
2745,13,2022,6,741
2746,13,2022,7,134
2747,13,2022,8,170
2748,13,2022,9,278
2749,13,2022,10,565
2750,13,2022,11,210
2751,13,2022,12,83
2752,13,2023,1,273
2753,13,2023,2,186
2754,13,2023,3,368
2755,13,2023,4,656
2756,13,2023,5,684
2757,13,2023,6,602
2758,13,2023,7,419
2759,13,2023,8,432
2760,13,2023,9,613
2761,13,2023,10,950
2762,13,2023,11,252
2763,13,2023,12,467
2764,13,2024,1,1060
2765,13,2024,2,450
2766,13,2024,3,666
2767,13,2024,4,914
2768,13,2024,5,167
2769,13,2024,6,1016
2770,13,2024,7,325
2771,13,2024,8,306
2772,13,2024,9,513
2773,13,2024,10,1093
2774,13,2024,11,340
2775,13,2024,12,432
2776,14,2022,1,126
2777,14,2022,2,172
2778,14,2022,3,338
2779,14,2022,4,459
2780,14,2022,5,314
2781,14,2022,6,911
2782,14,2022,7,432
2783,14,2022,8,339
2784,14,2022,9,235
2785,14,2022,10,1018
2786,14,2022,11,357
2787,14,2022,12,244
2788,14,2023,1,376
2789,14,2023,2,119
2790,14,2023,3,712
2791,14,2023,4,946
2792,14,2023,5,456
2793,14,2023,6,311
2794,14,2023,7,856
2795,14,2023,8,307
2796,14,2023,9,1312
2797,14,2023,10,1091
2798,14,2023,11,747
2799,14,2023,12,595
2800,14,2024,1,307
2801,14,2024,2,421
2802,14,2024,3,718
2803,14,2024,4,1007
2804,14,2024,5,1148
2805,14,2024,6,753
2806,14,2024,7,774
2807,14,2024,8,376
2808,14,2024,9,528
2809,14,2024,10,1792
2810,14,2024,11,494
2811,14,2024,12,870
2812,15,2022,1,149
2813,15,2022,2,344
2814,15,2022,3,143
2815,15,2022,4,246
2816,15,2022,5,82
2817,15,2022,6,135
2818,15,2022,7,300
2819,15,2022,8,244
2820,15,2022,9,108
2821,15,2022,10,372
2822,15,2022,11,229
2823,15,2022,12,41
2824,15,2023,1,282
2825,15,2023,2,312
2826,15,2023,3,326
2827,15,2023,4,601
2828,15,2023,5,316
2829,15,2023,6,447
2830,15,2023,7,221
2831,15,2023,8,143
2832,15,2023,9,330
2833,15,2023,10,530
2834,15,2023,11,167
2835,15,2023,12,204
2836,15,2024,1,105
2837,15,2024,2,107
2838,15,2024,3,632
2839,15,2024,4,343
2840,15,2024,5,95
2841,15,2024,6,290
2842,15,2024,7,262
2843,15,2024,8,381
2844,15,2024,9,221
2845,15,2024,10,975
2846,15,2024,11,178
2847,15,2024,12,388
2848,16,2022,1,512
2849,16,2022,2,765
2850,16,2022,3,637
2851,16,2022,4,295
2852,16,2022,5,892
2853,16,2022,6,912
2854,16,2022,7,1162
2855,16,2022,8,555
2856,16,2022,9,1018
2857,16,2022,10,1533
2858,16,2022,11,335
2859,16,2022,12,413
2860,16,2023,1,527
2861,16,2023,2,660
2862,16,2023,3,645
2863,16,2023,4,1495
2864,16,2023,5,834
2865,16,2023,6,1854
2866,16,2023,7,513
2867,16,2023,8,1611
2868,16,2023,9,2106
2869,16,2023,10,3106
2870,16,2023,11,835
2871,16,2023,12,1174
2872,16,2024,1,1608
2873,16,2024,2,427
2874,16,2024,3,1121
2875,16,2024,4,1272
2876,16,2024,5,1678
2877,16,2024,6,1695
2878,16,2024,7,1287
2879,16,2024,8,1999
2880,16,2024,9,1291
2881,16,2024,10,2821
2882,16,2024,11,264
2883,16,2024,12,2192
2884,17,2022,1,23
2885,17,2022,2,342
2886,17,2022,3,554
2887,17,2022,4,537
2888,17,2022,5,368
2889,17,2022,6,673
2890,17,2022,7,223
2891,17,2022,8,462
2892,17,2022,9,233
2893,17,2022,10,1138
2894,17,2022,11,508
2895,17,2022,12,179
2896,17,2023,1,766
2897,17,2023,2,60
2898,17,2023,3,237
2899,17,2023,4,751
2900,17,2023,5,426
2901,17,2023,6,870
2902,17,2023,7,673
2903,17,2023,8,673
2904,17,2023,9,609
2905,17,2023,10,1547
2906,17,2023,11,552
2907,17,2023,12,748
2908,17,2024,1,545
2909,17,2024,2,312
2910,17,2024,3,574
2911,17,2024,4,1220
2912,17,2024,5,428
2913,17,2024,6,1032
2914,17,2024,7,769
2915,17,2024,8,674
2916,17,2024,9,663
2917,17,2024,10,2350
2918,17,2024,11,695
2919,17,2024,12,383
2920,18,2022,1,182
2921,18,2022,2,311
2922,18,2022,3,820
2923,18,2022,4,410
2924,18,2022,5,251
2925,18,2022,6,637
2926,18,2022,7,240
2927,18,2022,8,85
2928,18,2022,9,233
2929,18,2022,10,876
2930,18,2022,11,571
2931,18,2022,12,242
2932,18,2023,1,359
2933,18,2023,2,32
2934,18,2023,3,869
2935,18,2023,4,1228
2936,18,2023,5,168
2937,18,2023,6,537
2938,18,2023,7,448
2939,18,2023,8,575
2940,18,2023,9,1407
2941,18,2023,10,1257
2942,18,2023,11,715
2943,18,2023,12,652
2944,18,2024,1,573
2945,18,2024,2,424
2946,18,2024,3,911
2947,18,2024,4,828
2948,18,2024,5,778
2949,18,2024,6,775
2950,18,2024,7,314
2951,18,2024,8,570
2952,18,2024,9,1092
2953,18,2024,10,1933
2954,18,2024,11,343
2955,18,2024,12,928
2956,19,2022,1,47
2957,19,2022,2,177
2958,19,2022,3,268
2959,19,2022,4,595
2960,19,2022,5,213
2961,19,2022,6,160
2962,19,2022,7,468
2963,19,2022,8,339
2964,19,2022,9,368
2965,19,2022,10,593
2966,19,2022,11,265
2967,19,2022,12,300
2968,19,2023,1,714
2969,19,2023,2,293
2970,19,2023,3,763
2971,19,2023,4,693
2972,19,2023,5,771
2973,19,2023,6,891
2974,19,2023,7,488
2975,19,2023,8,356
2976,19,2023,9,336
2977,19,2023,10,1525
2978,19,2023,11,173
2979,19,2023,12,533
2980,19,2024,1,305
2981,19,2024,2,253
2982,19,2024,3,642
2983,19,2024,4,1022
2984,19,2024,5,504
2985,19,2024,6,886
2986,19,2024,7,556
2987,19,2024,8,508
2988,19,2024,9,451
2989,19,2024,10,2180
2990,19,2024,11,274
2991,19,2024,12,548
2992,20,2022,1,48
2993,20,2022,2,51
2994,20,2022,3,104
2995,20,2022,4,479
2996,20,2022,5,111
2997,20,2022,6,255
2998,20,2022,7,225
2999,20,2022,8,99
3000,20,2022,9,111
3001,20,2022,10,396
3002,20,2022,11,279
3003,20,2022,12,165
3004,20,2023,1,264
3005,20,2023,2,197
3006,20,2023,3,247
3007,20,2023,4,571
3008,20,2023,5,292
3009,20,2023,6,542
3010,20,2023,7,387
3011,20,2023,8,126
3012,20,2023,9,430
3013,20,2023,10,659
3014,20,2023,11,184
3015,20,2023,12,448
3016,20,2024,1,298
3017,20,2024,2,253
3018,20,2024,3,531
3019,20,2024,4,477
3020,20,2024,5,202
3021,20,2024,6,376
3022,20,2024,7,336
3023,20,2024,8,253
3024,20,2024,9,501
3025,20,2024,10,770
3026,20,2024,11,302
3027,20,2024,12,94
3028,21,2022,1,156
3029,21,2022,2,110
3030,21,2022,3,78
3031,21,2022,4,71
3032,21,2022,5,67
3033,21,2022,6,269
3034,21,2022,7,206
3035,21,2022,8,174
3036,21,2022,9,155
3037,21,2022,10,438
3038,21,2022,11,122
3039,21,2022,12,78
3040,21,2023,1,280
3041,21,2023,2,237
3042,21,2023,3,224
3043,21,2023,4,421
3044,21,2023,5,115
3045,21,2023,6,138
3046,21,2023,7,404
3047,21,2023,8,105
3048,21,2023,9,142
3049,21,2023,10,762
3050,21,2023,11,426
3051,21,2023,12,99
3052,21,2024,1,183
3053,21,2024,2,256
3054,21,2024,3,358
3055,21,2024,4,254
3056,21,2024,5,258
3057,21,2024,6,285
3058,21,2024,7,292
3059,21,2024,8,325
3060,21,2024,9,311
3061,21,2024,10,690
3062,21,2024,11,213
3063,21,2024,12,277
3064,22,2022,1,38
3065,22,2022,2,18
3066,22,2022,3,105
3067,22,2022,4,69
3068,22,2022,5,33
3069,22,2022,6,63
3070,22,2022,7,83
3071,22,2022,8,27
3072,22,2022,9,46
3073,22,2022,10,140
3074,22,2022,11,52
3075,22,2022,12,44
3076,22,2023,1,51
3077,22,2023,2,65
3078,22,2023,3,43
3079,22,2023,4,173
3080,22,2023,5,138
3081,22,2023,6,62
3082,22,2023,7,92
3083,22,2023,8,77
3084,22,2023,9,117
3085,22,2023,10,320
3086,22,2023,11,53
3087,22,2023,12,55
3088,22,2024,1,36
3089,22,2024,2,28
3090,22,2024,3,166
3091,22,2024,4,92
3092,22,2024,5,107
3093,22,2024,6,70
3094,22,2024,7,165
3095,22,2024,8,79
3096,22,2024,9,88
3097,22,2024,10,409
3098,22,2024,11,182
3099,22,2024,12,62
3100,23,2022,1,16
3101,23,2022,2,69
3102,23,2022,3,54
3103,23,2022,4,76
3104,23,2022,5,107
3105,23,2022,6,43
3106,23,2022,7,75
3107,23,2022,8,68
3108,23,2022,9,29
3109,23,2022,10,157
3110,23,2022,11,27
3111,23,2022,12,19
3112,23,2023,1,75
3113,23,2023,2,126
3114,23,2023,3,65
3115,23,2023,4,133
3116,23,2023,5,109
3117,23,2023,6,48
3118,23,2023,7,135
3119,23,2023,8,105
3120,23,2023,9,104
3121,23,2023,10,202
3122,23,2023,11,124
3123,23,2023,12,83
3124,23,2024,1,40
3125,23,2024,2,40
3126,23,2024,3,65
3127,23,2024,4,152
3128,23,2024,5,127
3129,23,2024,6,102
3130,23,2024,7,75
3131,23,2024,8,64
3132,23,2024,9,15
3133,23,2024,10,246
3134,23,2024,11,63
3135,23,2024,12,73
3136,24,2022,1,195
3137,24,2022,2,518
3138,24,2022,3,464
3139,24,2022,4,336
3140,24,2022,5,590
3141,24,2022,6,686
3142,24,2022,7,764
3143,24,2022,8,218
3144,24,2022,9,260
3145,24,2022,10,811
3146,24,2022,11,94
3147,24,2022,12,258
3148,24,2023,1,213
3149,24,2023,2,321
3150,24,2023,3,783
3151,24,2023,4,1094
3152,24,2023,5,503
3153,24,2023,6,458
3154,24,2023,7,260
3155,24,2023,8,1538
3156,24,2023,9,333
3157,24,2023,10,1489
3158,24,2023,11,500
3159,24,2023,12,453
3160,24,2024,1,238
3161,24,2024,2,315
3162,24,2024,3,555
3163,24,2024,4,962
3164,24,2024,5,785
3165,24,2024,6,852
3166,24,2024,7,1374
3167,24,2024,8,733
3168,24,2024,9,635
3169,24,2024,10,1824
3170,24,2024,11,514
3171,24,2024,12,309
3172,25,2022,1,88
3173,25,2022,2,163
3174,25,2022,3,245
3175,25,2022,4,177
3176,25,2022,5,130
3177,25,2022,6,296
3178,25,2022,7,562
3179,25,2022,8,157
3180,25,2022,9,318
3181,25,2022,10,305
3182,25,2022,11,200
3183,25,2022,12,169
3184,25,2023,1,186
3185,25,2023,2,472
3186,25,2023,3,257
3187,25,2023,4,467
3188,25,2023,5,443
3189,25,2023,6,558
3190,25,2023,7,206
3191,25,2023,8,392
3192,25,2023,9,368
3193,25,2023,10,966
3194,25,2023,11,217
3195,25,2023,12,126
3196,25,2024,1,312
3197,25,2024,2,112
3198,25,2024,3,657
3199,25,2024,4,585
3200,25,2024,5,244
3201,25,2024,6,222
3202,25,2024,7,659
3203,25,2024,8,434
3204,25,2024,9,368
3205,25,2024,10,943
3206,25,2024,11,308
3207,25,2024,12,278
3208,26,2022,1,64
3209,26,2022,2,25
3210,26,2022,3,208
3211,26,2022,4,366
3212,26,2022,5,129
3213,26,2022,6,275
3214,26,2022,7,62
3215,26,2022,8,118
3216,26,2022,9,292
3217,26,2022,10,634
3218,26,2022,11,151
3219,26,2022,12,104
3220,26,2023,1,263
3221,26,2023,2,274
3222,26,2023,3,285
3223,26,2023,4,370
3224,26,2023,5,327
3225,26,2023,6,252
3226,26,2023,7,556
3227,26,2023,8,246
3228,26,2023,9,443
3229,26,2023,10,569
3230,26,2023,11,118
3231,26,2023,12,415
3232,26,2024,1,238
3233,26,2024,2,208
3234,26,2024,3,631
3235,26,2024,4,363
3236,26,2024,5,463
3237,26,2024,6,438
3238,26,2024,7,188
3239,26,2024,8,382
3240,26,2024,9,199
3241,26,2024,10,893
3242,26,2024,11,356
3243,26,2024,12,269
3244,27,2022,1,57
3245,27,2022,2,159
3246,27,2022,3,214
3247,27,2022,4,144
3248,27,2022,5,94
3249,27,2022,6,172
3250,27,2022,7,180
3251,27,2022,8,118
3252,27,2022,9,33
3253,27,2022,10,462
3254,27,2022,11,132
3255,27,2022,12,260
3256,27,2023,1,202
3257,27,2023,2,138
3258,27,2023,3,218
3259,27,2023,4,506
3260,27,2023,5,81
3261,27,2023,6,454
3262,27,2023,7,206
3263,27,2023,8,284
3264,27,2023,9,299
3265,27,2023,10,813
3266,27,2023,11,213
3267,27,2023,12,311
3268,27,2024,1,520
3269,27,2024,2,241
3270,27,2024,3,370
3271,27,2024,4,413
3272,27,2024,5,391
3273,27,2024,6,502
3274,27,2024,7,199
3275,27,2024,8,404
3276,27,2024,9,236
3277,27,2024,10,1097
3278,27,2024,11,381
3279,27,2024,12,215
3280,28,2022,1,70
3281,28,2022,2,219
3282,28,2022,3,260
3283,28,2022,4,376
3284,28,2022,5,260
3285,28,2022,6,645
3286,28,2022,7,310
3287,28,2022,8,385
3288,28,2022,9,354
3289,28,2022,10,651
3290,28,2022,11,261
3291,28,2022,12,133
3292,28,2023,1,145
3293,28,2023,2,387
3294,28,2023,3,673
3295,28,2023,4,790
3296,28,2023,5,711
3297,28,2023,6,419
3298,28,2023,7,517
3299,28,2023,8,359
3300,28,2023,9,498
3301,28,2023,10,1235
3302,28,2023,11,361
3303,28,2023,12,164
3304,28,2024,1,322
3305,28,2024,2,108
3306,28,2024,3,524
3307,28,2024,4,952
3308,28,2024,5,470
3309,28,2024,6,559
3310,28,2024,7,722
3311,28,2024,8,374
3312,28,2024,9,514
3313,28,2024,10,1085
3314,28,2024,11,524
3315,28,2024,12,228
3316,29,2022,1,362
3317,29,2022,2,103
3318,29,2022,3,324
3319,29,2022,4,318
3320,29,2022,5,131
3321,29,2022,6,700
3322,29,2022,7,767
3323,29,2022,8,207
3324,29,2022,9,369
3325,29,2022,10,764
3326,29,2022,11,104
3327,29,2022,12,68
3328,29,2023,1,430
3329,29,2023,2,338
3330,29,2023,3,566
3331,29,2023,4,1449
3332,29,2023,5,247
3333,29,2023,6,535
3334,29,2023,7,307
3335,29,2023,8,504
3336,29,2023,9,509
3337,29,2023,10,1519
3338,29,2023,11,396
3339,29,2023,12,363
3340,29,2024,1,280
3341,29,2024,2,219
3342,29,2024,3,595
3343,29,2024,4,868
3344,29,2024,5,411
3345,29,2024,6,675
3346,29,2024,7,553
3347,29,2024,8,535
3348,29,2024,9,403
3349,29,2024,10,1792
3350,29,2024,11,472
3351,29,2024,12,439
3352,30,2022,1,135
3353,30,2022,2,80
3354,30,2022,3,22
3355,30,2022,4,357
3356,30,2022,5,120
3357,30,2022,6,308
3358,30,2022,7,475
3359,30,2022,8,138
3360,30,2022,9,182
3361,30,2022,10,676
3362,30,2022,11,266
3363,30,2022,12,255
3364,30,2023,1,453
3365,30,2023,2,139
3366,30,2023,3,515
3367,30,2023,4,507
3368,30,2023,5,355
3369,30,2023,6,494
3370,30,2023,7,405
3371,30,2023,8,319
3372,30,2023,9,393
3373,30,2023,10,588
3374,30,2023,11,222
3375,30,2023,12,419
3376,30,2024,1,195
3377,30,2024,2,194
3378,30,2024,3,292
3379,30,2024,4,781
3380,30,2024,5,400
3381,30,2024,6,246
3382,30,2024,7,604
3383,30,2024,8,315
3384,30,2024,9,427
3385,30,2024,10,1522
3386,30,2024,11,195
3387,30,2024,12,368
3388,31,2022,1,212
3389,31,2022,2,143
3390,31,2022,3,210
3391,31,2022,4,555
3392,31,2022,5,208
3393,31,2022,6,444
3394,31,2022,7,312
3395,31,2022,8,404
3396,31,2022,9,285
3397,31,2022,10,968
3398,31,2022,11,321
3399,31,2022,12,157
3400,31,2023,1,253
3401,31,2023,2,304
3402,31,2023,3,655
3403,31,2023,4,682
3404,31,2023,5,628
3405,31,2023,6,1216
3406,31,2023,7,510
3407,31,2023,8,463
3408,31,2023,9,695
3409,31,2023,10,993
3410,31,2023,11,373
3411,31,2023,12,144
3412,31,2024,1,451
3413,31,2024,2,143
3414,31,2024,3,946
3415,31,2024,4,501
3416,31,2024,5,333
3417,31,2024,6,936
3418,31,2024,7,487
3419,31,2024,8,385
3420,31,2024,9,567
3421,31,2024,10,2136
3422,31,2024,11,728
3423,31,2024,12,254
3424,32,2022,1,866
3425,32,2022,2,227
3426,32,2022,3,555
3427,32,2022,4,918
3428,32,2022,5,575
3429,32,2022,6,1034
3430,32,2022,7,2032
3431,32,2022,8,623
3432,32,2022,9,754
3433,32,2022,10,2086
3434,32,2022,11,717
3435,32,2022,12,475
3436,32,2023,1,734
3437,32,2023,2,614
3438,32,2023,3,677
3439,32,2023,4,1671
3440,32,2023,5,1363
3441,32,2023,6,1624
3442,32,2023,7,1993
3443,32,2023,8,1701
3444,32,2023,9,1842
3445,32,2023,10,3408
3446,32,2023,11,1472
3447,32,2023,12,802
3448,32,2024,1,685
3449,32,2024,2,635
3450,32,2024,3,1348
3451,32,2024,4,2286
3452,32,2024,5,1676
3453,32,2024,6,1231
3454,32,2024,7,1713
3455,32,2024,8,786
3456,32,2024,9,2280
3457,32,2024,10,3833
3458,32,2024,11,784
3459,32,2024,12,1994
3460,33,2022,1,601
3461,33,2022,2,808
3462,33,2022,3,605
3463,33,2022,4,561
3464,33,2022,5,577
3465,33,2022,6,799
3466,33,2022,7,1569
3467,33,2022,8,855
3468,33,2022,9,397
3469,33,2022,10,2068
3470,33,2022,11,490
3471,33,2022,12,827
3472,33,2023,1,511
3473,33,2023,2,126
3474,33,2023,3,2102
3475,33,2023,4,2025
3476,33,2023,5,782
3477,33,2023,6,1839
3478,33,2023,7,1769
3479,33,2023,8,1695
3480,33,2023,9,998
3481,33,2023,10,2780
3482,33,2023,11,410
3483,33,2023,12,420
3484,33,2024,1,1451
3485,33,2024,2,192
3486,33,2024,3,1146
3487,33,2024,4,2138
3488,33,2024,5,1079
3489,33,2024,6,1388
3490,33,2024,7,1408
3491,33,2024,8,1252
3492,33,2024,9,1141
3493,33,2024,10,3767
3494,33,2024,11,1743
3495,33,2024,12,917
3496,34,2022,1,121
3497,34,2022,2,456
3498,34,2022,3,447
3499,34,2022,4,1907
3500,34,2022,5,341
3501,34,2022,6,1022
3502,34,2022,7,814
3503,34,2022,8,397
3504,34,2022,9,484
3505,34,2022,10,1944
3506,34,2022,11,282
3507,34,2022,12,355
3508,34,2023,1,930
3509,34,2023,2,609
3510,34,2023,3,919
3511,34,2023,4,2252
3512,34,2023,5,990
3513,34,2023,6,1726
3514,34,2023,7,1901
3515,34,2023,8,844
3516,34,2023,9,2333
3517,34,2023,10,2246
3518,34,2023,11,954
3519,34,2023,12,1130
3520,34,2024,1,335
3521,34,2024,2,585
3522,34,2024,3,2314
3523,34,2024,4,3164
